SEQPLT22,YEAR,PSTATABB,PNAME,ORISPL,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,SECTOR,BANAME,BACODE,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CAMDFLAG,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,COALFLAG,CAPFAC,NAMEPCAP,NBFACTOR,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLHTIANT,PLHTIOZT,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLCH4RA,PLN2ORA,PLC2ERA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLC2ECRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,UNHTIT,UNHTIOZT,UNNOXSRC,UNNOZSRC,UNSO2SRC,UNCO2SRC,UNCH4SRC,UNN2OSRC,UNHGSRC,UNHTISRC,UNHOZSRC,BIONOX,BIONOXOZ,BIOSO2,BIOCO2,BIOCH4,BION2O,CHPCHTI,CHPCHTIOZ,CHPNOX,CHPNOXOZ,CHPSO2,CHPCO2,CHPCH4,CHPN2O,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR
11724,2022,WI,Elroy,4113,Dairyland Power Coop,4716,City of Elroy - (WI),5834,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,057,Juneau,43.7395,-90.2675,,3,3,DFO,OIL,,0.00026,6.6,1,,,,,,,156.001,54,156.001,54,14.999,6,0.241,0.083,0.023,12.738,1.032,0.206,12.782,,32.135,27.667,3.027,1698.513,0.069,0.014,1704.333,,3.09,3.074,0.291,163.307,0.007,0.001,163.866,,32.133,27.665,3.027,1698.4,0.069,0.014,1704.219,,0.241,0.083,0.023,12.738,1.032,0.206,,156.001,54,156.001,54,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,10400.066667,0,15,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11725,2022,WI,Elroy Solar,62868,Dairyland Power Coop,4716,"Butter Solar, LLC",62662,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,057,Juneau,43.732,-90.025,,1,1,SUN,SOLAR,,0.15693,1.5,,,,,,,,,,7036,4187,2062,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7036,4187,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2062,0,0,0,0,2062,2062,0,2062,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11729,2022,WI,Fennimore,4114,City of Fennimore - (WI),6274,City of Fennimore - (WI),6274,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,043,Grant,42.9828,-90.6558,,5,5,DFO,OIL,,0.00015,7.4,1,,,,,,,260,99.999,260,99.999,9.998,4,0.439,0.168,0.038,21.233,1.72,0.344,21.306,,87.818,84,7.562,4247.449,0.172,0.034,4262,,3.377,3.36,0.291,163.331,0.007,0.001,163.89,,87.8,83.983,7.56,4246.6,0.172,0.034,4261.148,,0.439,0.168,0.038,21.233,1.72,0.344,,260,99.999,260,99.999,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,26000,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11730,2022,WI,Fennimore Solar,62847,Dairyland Power Coop,4716,"Butter Solar, LLC",62662,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,043,Grant,42.971,-90.662,,1,1,SUN,SOLAR,,0.15346,3,,,,,,,,,,13760,8190,4033,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13760,8190,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4033,0,0,0,0,4033,4033,0,4033,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11733,2022,WI,Flambeau Crowley Rapids Project,55684,Northern States Power Co,13780,Renewable World Energies LLC,58149,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,099,Price,45.8683,-90.5844,,2,2,WAT,HYDRO,,0.29315,1.5,,,,,,,,,,13143,5535,3852,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13143,5535,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,3852,0,0,0,0,0,0,0,3852,0,0,3852,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11734,2022,WI,Flambeau Hydroelectric Station,4142,Dairyland Power Coop,4716,Dairyland Power Coop,4716,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,107,Rusk,45.491826,-91.047211,,3,3,WAT,HYDRO,,0.31805,22,,,,,,,,,,209134,88077,61294,25814.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209134,88077,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,61294,0,0,0,0,0,0,0,61294,0,0,61294,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11735,2022,WI,Flambeau Lower Project,55685,Northern States Power Co,13780,Renewable World Energies LLC,58149,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,099,Price,45.913526,-90.44746,,3,3,WAT,HYDRO,,0.28282,1.2,,,,,,,,,,10145.001,4272,2973,1251.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10145.001,4272,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,2973,0,0,0,0,0,0,0,2973,0,0,2973,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11736,2022,WI,Flambeau Solar Partners,61595,Dairyland Power Coop,4716,"Flambeau Solar Partners, LLC",61202,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,099,Price,45.7368,-90.471,,1,1,SUN,SOLAR,,0.20516,2.5,,,,,,,,,,15330,9124,4493,2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15330,9124,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4493,0,0,0,0,4493,4493,0,4493,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11739,2022,WI,Frederic Diesel,4020,Northwestern Wisconsin Elec Co,13815,Northwestern Wisconsin Elec Co,13815,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,095,Polk,45.654835,-92.465063,,9,9,DFO,OIL,,0,13.7,,,,,,,,52,0,52,0,-2,0,0.082,0,0.008,4.247,0.344,0.069,4.262,,0,,0,0,0,0,0,,3.154,,0.292,163.346,0.007,0.001,163.906,,0,,0,0,0,0,0,,0.082,0,0.008,4.247,0.344,0.069,,52,0,52,0,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,-26000,0,-2,0,0,0,0,0,0,0,0,0,-2,0,0,-2,0,,,,,,,,,,,,,,,,
11740,2022,WI,French Island,4005,Northern States Power Co,13780,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,063,La Crosse,43.8292,-91.2597,Yes,4,4,WDS,BIOMASS,,0.0361,188,1,Yes,,,,,,1315750,522010,1315750,522010,59455,22890,401.823,149.819,11.843,39552.484,91572.045,12024.82,42488.833,,13.517,13.09,0.398,1330.502,1.54,0.202,1429.277,,0.611,0.574,0.018,60.122,0.07,0.009,64.585,,13.517,13.09,0.398,1330.502,1.54,0.202,1429.277,,401.823,149.819,11.843,135718.641,91572.045,12024.82,,1315750,522010,1315750,522010,EPA/CAMD; EIA,EPA/CAMD; EIA,EPA/CAMD; EIA,EIA,EIA,EIA,--,EPA/CAMD; EIA,EPA/CAMD; EIA,,,,96166.157,,,,,,,,,,,22130.182491,0,27,192.377,0,0,42937.244,0,0,0,16298.379,0,16517.756,42937.244,42937.244,59455,0,0,0.000454124968463544,0.0032356740391893,0,0,0.722180539904129,0,0,0,0.274129661088218,0,0.277819460095871,0.722180539904129,0.722180539904129,1,0
11745,2022,WI,Gordon,3976,Dahlberg Light & Power Co,4715,Dahlberg Light & Power Co,4715,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,031,Douglas,46.23669,-91.785532,,4,4,DFO,OIL,,0,7,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
11747,2022,WI,Grantsburg Diesel,4021,Northwestern Wisconsin Elec Co,13815,Northwestern Wisconsin Elec Co,13815,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,013,Burnett,45.779189,-92.678047,,5,5,DFO,OIL,,0,6.4,,,,,,,,247.001,91.999,247.001,91.999,-2.001,-0.999,0.402,0.148,0.036,20.171,1.634,0.327,20.24,,0,0,0,0,0,0,0,,3.255,3.217,0.29,163.327,0.007,0.001,163.887,,0,0,0,0,0,0,0,,0.402,0.148,0.036,20.171,1.634,0.327,,247.001,91.999,247.001,91.999,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,-123500.5,0,-2,0,0,0,0,0,0,0,0,0,-2,0,0,-2,0,,,,,,,,,,,,,,,,
11752,2022,WI,Holcombe,4007,Northern States Power Co,13780,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,017,Chippewa,45.223611,-91.127222,,3,3,WAT,HYDRO,,0.31841,33.9,,,,,,,,,,322625.001,135873.999,94556.001,39822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322625.001,135873.999,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,94556,0,0,0,0,0,0,0,94556,0,0,94556,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11756,2022,WI,J P Madgett,4271,Dairyland Power Coop,4716,Dairyland Power Coop,4716,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,011,Buffalo,44.303583,-91.912647,Yes,1,1,SUB,COAL,Yes,0.61993,387,0.300115728450124,,,,,,,23652852.535,9714561.486,23652852.535,9714561.486,2101639,889038,879.315,360.85,981.684,2480711.925,564926.996,82183.675,2500018.88,,0.837,0.812,0.934,2360.74,0.269,0.039,2379.114,,0.074,0.074,0.083,209.76,0.024,0.003,211.393,,0.837,0.812,0.934,2360.74,0.269,0.039,2379.114,,879.315,360.85,981.684,2480711.925,564926.996,82183.675,,23652852.535,9714561.486,23652852.535,9714561.486,EPA/CAMD,EPA/CAMD,EPA/CAMD,EPA/CAMD,EIA,EIA,--,EPA/CAMD,EPA/CAMD,,,,,,,,,,,,,,,11254.47927,2098530.9,3108.098,0,0,0,0,0,0,0,0,0,2101638.998,0,0,2101638.998,0,0.998521107572253,0.001478892427747,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11758,2022,WI,Jim Falls,4008,Northern States Power Co,13780,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,017,Chippewa,45.051,-91.274,,3,3,WAT,HYDRO,,0.24129,59.8,,,,,,,,,,431265,181628.001,126396.999,53232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431265,181628.001,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,126397,0,0,0,0,0,0,0,126397,0,0,126397,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11766,2022,WI,La Farge,4124,La Farge Municipal Electric Co,10525,La Farge Municipal Electric Co,10525,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,123,Vernon,43.5722,-90.6391,,1,1,DFO,OIL,,0.00099,1.5,1,,,,,,,165,54,165,54,13,5,0.252,0.084,0.024,13.474,1.091,0.218,13.52,,38.769,33.6,3.677,2072.923,0.084,0.017,2080.025,,3.055,3.111,0.29,163.321,0.007,0.001,163.881,,38.769,33.6,3.677,2072.923,0.084,0.017,2080.025,,0.252,0.084,0.024,13.474,1.091,0.218,,165,54,165,54,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,12692.307692,0,13,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11767,2022,WI,LAC Courte Oreilles Hydroelect,10453,Northern States Power Co - Minnesota,13781,Renewable World Energies LLC,58149,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,113,Sawyer,45.888333,-91.076944,,3,3,WAT,HYDRO,,0.30708,3.4,,,,,,,,,,31207,13144,9146,3852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31207,13144,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,9146,0,0,0,0,0,0,0,9146,0,0,9146,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11768,2022,WI,Ladysmith Dam,3986,Northern States Power Co,13780,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,107,Rusk,45.464444,-91.083611,,3,3,WAT,HYDRO,,0.32991,3.4,,,,,,,,,,33525.999,14118.999,9826,4138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33525.999,14118.999,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,9826,0,0,0,0,0,0,0,9826,0,0,9826,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11769,2022,WI,Lafayette DPC Solar,60888,Eau Claire Electric Coop,5632,SoCore Energy LLC,60520,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,017,Chippewa,44.88782,-91.3524,,1,1,SUN,SOLAR,,0.1758,1,,,,,,,,,,5255,3128,1540,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5255,3128,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1540,0,0,0,0,1540,1540,0,1540,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11770,2022,WI,Liberty Pole DPC Solar,60891,Vernon Electric Coop,19813,SoCore Energy LLC,60520,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,123,Vernon,43.49412,-90.9071,,1,1,SUN,SOLAR,,0.21264,1.1,,,,,,,,,,6991,4210,2049,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6991,4210,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2049,0,0,0,0,2049,2049,0,2049,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11776,2022,WI,Medford DPC Solar,60894,Taylor Electric Coop - (WI),18383,SoCore Energy LLC,60520,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,119,Taylor,45.16305,-90.3729,,1,1,SUN,SOLAR,,0.16667,2,,,,,,,,,,9963,6244,2920,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9963,6244,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2920,0,0,0,0,2920,2920,0,2920,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11777,2022,WI,Menomonie,4009,Northern States Power Co,13780,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,033,Dunn,44.884167,-91.929444,,2,2,WAT,HYDRO,,0.48594,5.4,,,,,,,,,,78433,33032,22987,9681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78433,33032,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,22987,0,0,0,0,0,0,0,22987,0,0,22987,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11788,2022,WI,New Auburn DPC Solar,60936,Chippewa Valley Electric Coop,3498,SoCore Energy LLC,60520,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,017,Chippewa,45.21,-91.4353,,1,1,SUN,SOLAR,,0.19667,2.5,,,,,,,,,,14695,9182,4307,2691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14695,9182,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4307,0,0,0,0,4307,4307,0,4307,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11790,2022,WI,New Lisbon,4130,City of New Lisbon,13466,City of New Lisbon,13466,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,057,Juneau,43.8797,-90.1645,,4,4,DFO,OIL,,0.00032,8.3,1,,,,,,,287,105.999,287,105.999,22.999,8,0.429,0.159,0.041,23.438,1.898,0.38,23.518,,37.306,39.75,3.609,2038.176,0.083,0.017,2045.158,,2.99,3,0.289,163.331,0.007,0.001,163.891,,37.304,39.748,3.609,2038.087,0.083,0.017,2045.069,,0.429,0.159,0.041,23.438,1.898,0.38,,287,105.999,287,105.999,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,12478.26087,0,23,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11791,2022,WI,New Lisbon Solar,62848,Dairyland Power Coop,4716,"Butter Solar, LLC",62662,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,057,Juneau,43.883,-90.136,,1,1,SUN,SOLAR,,0.18863,2.5,,,,,,,,,,14095,8388,4131,2459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14095,8388,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4131,0,0,0,0,4131,4131,0,4131,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11798,2022,WI,Onalaska Campus Landfill Biogas,57824,Northern States Power Co,13780,Gundersen Lutheran Biogas I LLC,57142,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,063,La Crosse,43.873889,-91.18,,1,1,LFG,BIOMASS,,0.4423,1.1,0.596167150961671,Yes,,,,,,49444,20040,49444,20040,4262,1727,0,0,0.828,0,0,0,0,,0,0,0.389,0,0,0,0,,0,0,0.034,0,0,0,0,,0,0,0.389,0,0,0,0,,38.795,15.724,1.112,3139.684,115.007,11.501,,49444,20040,49444,20040,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,38.795,15.724,0.284,3139.684,115.007,11.501,,,,,,,,,11601.126232,0,0,0,0,0,4262,0,0,0,0,0,0,4262,4262,4262,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
11816,2022,WI,Rice Lake Solar Array,64714,Barron Electric Coop,1251,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,005,Barron,45.526558,-91.756931,,1,1,SUN,SOLAR,,0.2114,3.8,,,,,,,,,,24009,14289,7037,4188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24009,14289,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7037,0,0,0,0,7037,7037,0,7037,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11822,2022,WI,Sand Lake DPC Solar,60957,Chippewa Valley Electric Coop,3498,SoCore Energy LLC,60520,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,095,Polk,45.4455,-92.549,,1,1,SUN,SOLAR,,0.25913,1,,,,,,,,,,7746,4610,2270,1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7746,4610,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2270,0,0,0,0,2270,2270,0,2270,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11824,2022,WI,Sauk DPC Solar,60887,Vernon Electric Coop,19813,SoCore Energy LLC,60520,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,123,Vernon,43.59591,-90.3226,,1,1,SUN,SOLAR,,0.15263,1,,,,,,,,,,4560,2714,1337,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4560,2714,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1337,0,0,0,0,1337,1337,0,1337,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11825,2022,WI,Saxon Falls,1756,Northern States Power Co,13780,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,051,Iron,46.5392,-90.3742,,2,2,WAT,HYDRO,,0.64555,1.6,,,,,,,,,,30871,13001,9048,3811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30871,13001,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,9048,0,0,0,0,0,0,0,9048,0,0,9048,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11826,2022,WI,Shamrock Solar LLC,65087,"Jackson Electric Coop, Inc - (WI)",8574,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,053,Jackson,44.17659,-90.84654,,1,1,SUN,SOLAR,,0.17945,3,,,,,,,,,,16089,9576,4716,2807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16089,9576,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4716,0,0,0,0,4716,4716,0,4716,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11829,2022,WI,Solon Diesel,7058,Dahlberg Light & Power Co,4715,Dahlberg Light & Power Co,4715,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,031,Douglas,46.358956,-91.823631,,8,8,DFO,OIL,,0,8,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
11832,2022,WI,Spooner Solar Array,64976,City of Spooner - (WI),17811,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,129,Washburn,45.919047,-91.862475,,1,1,SUN,SOLAR,,0.20205,2,,,,,,,,,,12079,7189,3540,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12079,7189,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3540,0,0,0,0,3540,3540,0,3540,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11833,2022,WI,St Croix Falls,4011,Northern States Power Co,13780,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,095,Polk,45.41167,-92.6469,,8,8,WAT,HYDRO,,0.44605,23.2,,,,,,,,,,309306.002,130264,90651.998,38178.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309306.002,130264,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,90652,0,0,0,0,0,0,0,90652,0,0,90652,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11837,2022,WI,Strobus,64862,"Jackson Electric Coop, Inc - (WI)",8574,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,RFC,MROW,MRO West,MISO,55,053,Jackson,44.4332,-90.85707,,1,1,SUN,SOLAR,,0.16431,1.5,,,,,,,,,,7366,4384,2159,1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7366,4384,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2159,0,0,0,0,2159,2159,0,2159,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11838,2022,WI,Stromland Solar,65088,Riverland Energy Cooperative,16060,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,011,Buffalo,44.19955,-91.80897,,1,1,SUN,SOLAR,,0.18166,3,,,,,,,,,,16289,9695,4774,2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16289,9695,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4774,0,0,0,0,4774,4774,0,4774,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
