Year,State Code,Producer Type,Fuel Source,Generators,Facilities,Nameplate Capacity (Megawatts),Summer Capacity (Megawatts)
2022,OR,Total Electric Power Industry,Solar Thermal and Photovoltaic,113,113,786.4,793.7
2022,OR,Total Electric Power Industry,Wind,53,49,3980.9,3976.5
2022,OR,Total Electric Power Industry,Wood and Wood Derived Fuels,22,11,285.7,242.3
2022,PA,"Combined Heat and Power, Electric Power",All Sources,15,10,1310.8,1271.8
2022,PA,"Combined Heat and Power, Electric Power",Coal,3,3,234.9,209
2022,PA,"Combined Heat and Power, Electric Power",Natural Gas,9,4,1046.9,1042
2022,PA,"Combined Heat and Power, Electric Power",Other Biomass,3,3,29,20.8
2022,PA,Commercial Power,All Sources,43,18,164.5,150.4
2022,PA,Commercial Power,Natural Gas,23,7,69.9,64.6
2022,PA,Commercial Power,Other Biomass,10,5,79.1,71.7
2022,PA,Commercial Power,Petroleum,4,1,7.2,6
2022,PA,Commercial Power,Solar Thermal and Photovoltaic,6,5,8.3,8.1
2022,PA,"Electric Generators, Electric Utilities",All Sources,17,8,73.5,59.3
2022,PA,"Electric Generators, Electric Utilities",Hydroelectric,2,1,21.7,8.4
2022,PA,"Electric Generators, Electric Utilities",Natural Gas,7,2,31.2,30.3
2022,PA,"Electric Generators, Electric Utilities",Petroleum,8,5,20.6,20.6
2022,PA,"Electric Generators, Independent Power Producers",All Sources,486,177,50673.7,46836.2
2022,PA,"Electric Generators, Independent Power Producers",Coal,16,11,8712.3,7778.1
2022,PA,"Electric Generators, Independent Power Producers",Hydroelectric,61,17,923.9,921.2
2022,PA,"Electric Generators, Independent Power Producers",Natural Gas,154,48,26379.3,24308.8
2022,PA,"Electric Generators, Independent Power Producers",Nuclear,8,4,9532.2,9093.2
2022,PA,"Electric Generators, Independent Power Producers",Other,4,4,54.6,54.6
2022,PA,"Electric Generators, Independent Power Producers",Other Biomass,95,21,305.9,267.9
2022,PA,"Electric Generators, Independent Power Producers",Petroleum,80,23,1655.6,1277
2022,PA,"Electric Generators, Independent Power Producers",Pumped Storage,10,2,1483.8,1514.4
2022,PA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,32,30,162.7,161
2022,PA,"Electric Generators, Independent Power Producers",Wind,26,26,1463.4,1460
2022,PA,Industrial Power,All Sources,53,20,862.7,748.6
2022,PA,Industrial Power,Coal,1,1,45.9,36.1
2022,PA,Industrial Power,Natural Gas,30,9,606.9,515.6
2022,PA,Industrial Power,Other Biomass,2,1,11.2,9.2
2022,PA,Industrial Power,Other Gases,5,2,83.5,85.9
2022,PA,Industrial Power,Petroleum,9,4,15.2,14.9
2022,PA,Industrial Power,Solar Thermal and Photovoltaic,4,4,6.9,6.7
2022,PA,Industrial Power,Wood and Wood Derived Fuels,2,2,93.1,80.2
2022,PA,Total Electric Power Industry,All Sources,614,233,53085.2,49066.3
2022,PA,Total Electric Power Industry,Coal,20,15,8993.1,8023.2
2022,PA,Total Electric Power Industry,Hydroelectric,63,18,945.6,929.6
2022,PA,Total Electric Power Industry,Natural Gas,223,70,28134.2,25961.3
2022,PA,Total Electric Power Industry,Nuclear,8,4,9532.2,9093.2
2022,PA,Total Electric Power Industry,Other,4,4,54.6,54.6
2022,PA,Total Electric Power Industry,Other Biomass,110,30,425.2,369.6
2022,PA,Total Electric Power Industry,Other Gases,5,2,83.5,85.9
2022,PA,Total Electric Power Industry,Petroleum,101,33,1698.6,1318.5
2022,PA,Total Electric Power Industry,Pumped Storage,10,2,1483.8,1514.4
2022,PA,Total Electric Power Industry,Solar Thermal and Photovoltaic,42,39,177.9,175.8
2022,PA,Total Electric Power Industry,Wind,26,26,1463.4,1460
2022,PA,Total Electric Power Industry,Wood and Wood Derived Fuels,2,2,93.1,80.2
2022,RI,Commercial Power,All Sources,9,3,25.9,23
2022,RI,Commercial Power,Natural Gas,8,2,21.4,18.5
2022,RI,Commercial Power,Wind,1,1,4.5,4.5
2022,RI,"Electric Generators, Electric Utilities",All Sources,4,1,7.1,7.1
2022,RI,"Electric Generators, Electric Utilities",Petroleum,4,1,7.1,7.1
2022,RI,"Electric Generators, Independent Power Producers",All Sources,113,83,2275.4,2112.7
2022,RI,"Electric Generators, Independent Power Producers",Hydroelectric,5,2,2.8,2.7
2022,RI,"Electric Generators, Independent Power Producers",Natural Gas,17,5,1891.9,1735.2
2022,RI,"Electric Generators, Independent Power Producers",Other,1,1,3,3
2022,RI,"Electric Generators, Independent Power Producers",Other Biomass,10,3,45.3,40.1
2022,RI,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,58,54,258.9,258.9
2022,RI,"Electric Generators, Independent Power Producers",Wind,22,18,73.5,72.8
2022,RI,Industrial Power,All Sources,3,1,20,19.3
2022,RI,Industrial Power,Natural Gas,3,1,20,19.3
2022,RI,Total Electric Power Industry,All Sources,129,88,2328.4,2162.1
2022,RI,Total Electric Power Industry,Hydroelectric,5,2,2.8,2.7
2022,RI,Total Electric Power Industry,Natural Gas,28,8,1933.3,1773
2022,RI,Total Electric Power Industry,Other,1,1,3,3
2022,RI,Total Electric Power Industry,Other Biomass,10,3,45.3,40.1
2022,RI,Total Electric Power Industry,Petroleum,4,1,7.1,7.1
2022,RI,Total Electric Power Industry,Solar Thermal and Photovoltaic,58,54,258.9,258.9
2022,RI,Total Electric Power Industry,Wind,23,19,78,77.3
2022,SC,"Combined Heat and Power, Electric Power",All Sources,4,3,221.2,190
2022,SC,"Combined Heat and Power, Electric Power",Natural Gas,2,1,101.2,86
2022,SC,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,2,2,120,104
2022,SC,Commercial Power,All Sources,8,3,12.6,11.8
2022,SC,Commercial Power,Hydroelectric,2,1,1,1
2022,SC,Commercial Power,Natural Gas,1,1,5.5,4.7
2022,SC,Commercial Power,Petroleum,5,2,6.1,6.1
2022,SC,"Electric Generators, Electric Utilities",All Sources,216,68,23153,21415.1
2022,SC,"Electric Generators, Electric Utilities",Coal,11,4,5081.6,4789
2022,SC,"Electric Generators, Electric Utilities",Hydroelectric,76,19,1316.5,1273.7
2022,SC,"Electric Generators, Electric Utilities",Natural Gas,50,14,6582.7,5543.1
2022,SC,"Electric Generators, Electric Utilities",Nuclear,7,4,6875.1,6600.4
2022,SC,"Electric Generators, Electric Utilities",Other Biomass,18,8,35.5,33.1
2022,SC,"Electric Generators, Electric Utilities",Petroleum,35,14,407.7,295
2022,SC,"Electric Generators, Electric Utilities",Pumped Storage,16,3,2849.2,2876
2022,SC,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,3,3,4.7,4.8
2022,SC,"Electric Generators, Independent Power Producers",All Sources,136,113,2410.4,2271.6
2022,SC,"Electric Generators, Independent Power Producers",Hydroelectric,22,10,32.5,30.3
2022,SC,"Electric Generators, Independent Power Producers",Natural Gas,6,2,988.5,860.4
2022,SC,"Electric Generators, Independent Power Producers",Other,1,1,4,4
2022,SC,"Electric Generators, Independent Power Producers",Other Biomass,2,1,3.2,3
2022,SC,"Electric Generators, Independent Power Producers",Petroleum,3,1,3.5,3.5
2022,SC,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,100,99,1333.7,1331.2
2022,SC,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,2,2,45,39.2
2022,SC,Industrial Power,All Sources,17,9,433.9,397.4
2022,SC,Industrial Power,Natural Gas,4,3,131.1,123
2022,SC,Industrial Power,Other Biomass,2,1,11,10
2022,SC,Industrial Power,Solar Thermal and Photovoltaic,2,2,3,3
2022,SC,Industrial Power,Wood and Wood Derived Fuels,9,4,288.8,261.4
2022,SC,Total Electric Power Industry,All Sources,381,196,26231.1,24285.9
2022,SC,Total Electric Power Industry,Coal,11,4,5081.6,4789
2022,SC,Total Electric Power Industry,Hydroelectric,100,30,1350,1305
2022,SC,Total Electric Power Industry,Natural Gas,63,21,7809,6617.2
2022,SC,Total Electric Power Industry,Nuclear,7,4,6875.1,6600.4
2022,SC,Total Electric Power Industry,Other,1,1,4,4
2022,SC,Total Electric Power Industry,Other Biomass,22,10,49.7,46.1
2022,SC,Total Electric Power Industry,Petroleum,43,17,417.3,304.6
2022,SC,Total Electric Power Industry,Pumped Storage,16,3,2849.2,2876
2022,SC,Total Electric Power Industry,Solar Thermal and Photovoltaic,105,104,1341.4,1339
2022,SC,Total Electric Power Industry,Wood and Wood Derived Fuels,13,8,453.8,404.6
2022,SD,Commercial Power,All Sources,1,1,1.7,1.7
2022,SD,Commercial Power,Petroleum,1,1,1.7,1.7
2022,SD,"Electric Generators, Electric Utilities",All Sources,73,24,4421.1,3994
2022,SD,"Electric Generators, Electric Utilities",Coal,1,1,450,475
2022,SD,"Electric Generators, Electric Utilities",Hydroelectric,25,4,1648.4,1598
2022,SD,"Electric Generators, Electric Utilities",Natural Gas,22,9,1595,1254.1
2022,SD,"Electric Generators, Electric Utilities",Petroleum,18,10,282.5,211.7
2022,SD,"Electric Generators, Electric Utilities",Wind,7,4,445.2,455.2
2022,SD,"Electric Generators, Independent Power Producers",All Sources,24,21,2319.8,2315.3
2022,SD,"Electric Generators, Independent Power Producers",Other,1,1,0.8,0.8
2022,SD,"Electric Generators, Independent Power Producers",Petroleum,3,1,4.5,1.5
2022,SD,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,1,1,1,1
2022,SD,"Electric Generators, Independent Power Producers",Wind,19,19,2313.5,2312
2022,SD,Industrial Power,All Sources,3,3,12.9,12.9
2022,SD,Industrial Power,Natural Gas,2,2,7.5,7.5
2022,SD,Industrial Power,Wood and Wood Derived Fuels,1,1,5.4,5.4
2022,SD,Total Electric Power Industry,All Sources,101,49,6755.5,6323.9
2022,SD,Total Electric Power Industry,Coal,1,1,450,475
2022,SD,Total Electric Power Industry,Hydroelectric,25,4,1648.4,1598
2022,SD,Total Electric Power Industry,Natural Gas,24,11,1602.5,1261.6
2022,SD,Total Electric Power Industry,Other,1,1,0.8,0.8
2022,SD,Total Electric Power Industry,Petroleum,22,12,288.7,214.9
2022,SD,Total Electric Power Industry,Solar Thermal and Photovoltaic,1,1,1,1
2022,SD,Total Electric Power Industry,Wind,26,23,2758.7,2767.2
2022,SD,Total Electric Power Industry,Wood and Wood Derived Fuels,1,1,5.4,5.4
2022,TN,Commercial Power,All Sources,10,6,37,33.9
2022,TN,Commercial Power,Natural Gas,6,4,33.2,30.9
2022,TN,Commercial Power,Solar Thermal and Photovoltaic,4,2,3.8,3
2022,TN,"Electric Generators, Electric Utilities",All Sources,206,43,23077.8,20499.3
2022,TN,"Electric Generators, Electric Utilities",Coal,16,4,6505.2,5709
2022,TN,"Electric Generators, Electric Utilities",Hydroelectric,78,26,2298,2401.6
2022,TN,"Electric Generators, Electric Utilities",Natural Gas,57,7,6910,5777.5
2022,TN,"Electric Generators, Electric Utilities",Nuclear,4,2,4980.8,4522.7
2022,TN,"Electric Generators, Electric Utilities",Other Biomass,1,1,2,1.8
2022,TN,"Electric Generators, Electric Utilities",Petroleum,42,3,664.8,466.8
2022,TN,"Electric Generators, Electric Utilities",Pumped Storage,4,1,1713.6,1616.3
2022,TN,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1,1,1.6,1.5
2022,TN,"Electric Generators, Electric Utilities",Wind,3,1,1.8,2.1
2022,TN,"Electric Generators, Independent Power Producers",All Sources,35,26,602.3,602.7
2022,TN,"Electric Generators, Independent Power Producers",Hydroelectric,6,2,206.4,207
2022,TN,"Electric Generators, Independent Power Producers",Natural Gas,1,1,3.2,3.2
2022,TN,"Electric Generators, Independent Power Producers",Other Biomass,5,2,7.8,7.6
2022,TN,"Electric Generators, Independent Power Producers",Petroleum,2,1,3.6,3.6
2022,TN,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,20,20,354.3,354.3
2022,TN,"Electric Generators, Independent Power Producers",Wind,1,1,27,27
2022,TN,Industrial Power,All Sources,28,6,444.4,431.3
2022,TN,Industrial Power,Coal,12,1,110.5,110.5
2022,TN,Industrial Power,Natural Gas,10,3,195.2,182.3
2022,TN,Industrial Power,Solar Thermal and Photovoltaic,1,1,3,3
2022,TN,Industrial Power,Wood and Wood Derived Fuels,5,2,135.7,135.5
2022,TN,Total Electric Power Industry,All Sources,279,81,24161.5,21567.2
2022,TN,Total Electric Power Industry,Coal,28,5,6615.7,5819.5
2022,TN,Total Electric Power Industry,Hydroelectric,84,28,2504.4,2608.6
2022,TN,Total Electric Power Industry,Natural Gas,74,15,7141.6,5993.9
2022,TN,Total Electric Power Industry,Nuclear,4,2,4980.8,4522.7
2022,TN,Total Electric Power Industry,Other Biomass,6,3,9.8,9.4
2022,TN,Total Electric Power Industry,Petroleum,44,4,668.4,470.4
2022,TN,Total Electric Power Industry,Pumped Storage,4,1,1713.6,1616.3
2022,TN,Total Electric Power Industry,Solar Thermal and Photovoltaic,26,24,362.7,361.8
2022,TN,Total Electric Power Industry,Wind,4,2,28.8,29.1
2022,TN,Total Electric Power Industry,Wood and Wood Derived Fuels,5,2,135.7,135.5
2022,TX,"Combined Heat and Power, Electric Power",All Sources,58,16,8573.2,7577
2022,TX,"Combined Heat and Power, Electric Power",Natural Gas,57,15,8557.8,7563
2022,TX,"Combined Heat and Power, Electric Power",Other,1,1,15.4,14
2022,TX,Commercial Power,All Sources,280,103,426.4,407.7
2022,TX,Commercial Power,Hydroelectric,1,1,1.3,1.3
2022,TX,Commercial Power,Natural Gas,264,93,391,372.4
2022,TX,Commercial Power,Petroleum,10,5,16,16
2022,TX,Commercial Power,Solar Thermal and Photovoltaic,2,2,3.1,3
2022,TX,Commercial Power,Wind,3,2,15,15
2022,TX,"Electric Generators, Electric Utilities",All Sources,293,88,31020.7,28329.3
2022,TX,"Electric Generators, Electric Utilities",Coal,16,8,8573.3,7926
2022,TX,"Electric Generators, Electric Utilities",Hydroelectric,43,22,725.6,707.9
2022,TX,"Electric Generators, Electric Utilities",Natural Gas,215,48,21439,19432.9
2022,TX,"Electric Generators, Electric Utilities",Other,5,4,20.5,20.5
2022,TX,"Electric Generators, Electric Utilities",Petroleum,8,3,11.2,8.3
2022,TX,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,3,3,9,9
2022,TX,"Electric Generators, Electric Utilities",Wind,1,1,78.2,78.2
2022,TX,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,2,2,163.9,146.5
2022,TX,"Electric Generators, Independent Power Producers",All Sources,1144,492,110881.2,105505
2022,TX,"Electric Generators, Independent Power Producers",Coal,15,7,10741.2,10215.6
2022,TX,"Electric Generators, Independent Power Producers",Hydroelectric,3,1,9.6,6
2022,TX,"Electric Generators, Independent Power Producers",Natural Gas,419,87,41586.6,37063.6
2022,TX,"Electric Generators, Independent Power Producers",Nuclear,4,2,5138.6,4980
2022,TX,"Electric Generators, Independent Power Producers",Other,55,53,2071.4,2061.8
2022,TX,"Electric Generators, Independent Power Producers",Other Biomass,24,8,36,36
2022,TX,"Electric Generators, Independent Power Producers",Petroleum,280,21,710.6,545.7
2022,TX,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,123,117,11355.6,11348.6
2022,TX,"Electric Generators, Independent Power Producers",Wind,221,208,39231.6,39247.7
2022,TX,Industrial Power,All Sources,181,56,8504.1,7080.9
2022,TX,Industrial Power,Natural Gas,148,41,7972.4,6593.9
2022,TX,Industrial Power,Other,10,7,214.3,205
2022,TX,Industrial Power,Other Biomass,4,1,23.5,17.5
2022,TX,Industrial Power,Other Gases,2,2,27.5,23.8
2022,TX,Industrial Power,Petroleum,8,5,75.8,70.1
2022,TX,Industrial Power,Solar Thermal and Photovoltaic,1,1,4.9,4.9
2022,TX,Industrial Power,Wind,1,1,10,3
2022,TX,Industrial Power,Wood and Wood Derived Fuels,7,4,175.7,162.7
2022,TX,Total Electric Power Industry,All Sources,1956,755,159405.6,148899.9
2022,TX,Total Electric Power Industry,Coal,31,15,19314.5,18141.6
2022,TX,Total Electric Power Industry,Hydroelectric,47,24,736.5,715.2
2022,TX,Total Electric Power Industry,Natural Gas,1103,284,79946.8,71025.8
2022,TX,Total Electric Power Industry,Nuclear,4,2,5138.6,4980
2022,TX,Total Electric Power Industry,Other,71,65,2321.6,2301.3
2022,TX,Total Electric Power Industry,Other Biomass,28,9,59.5,53.5
2022,TX,Total Electric Power Industry,Other Gases,2,2,27.5,23.8
2022,TX,Total Electric Power Industry,Petroleum,306,34,813.6,640.1
2022,TX,Total Electric Power Industry,Solar Thermal and Photovoltaic,129,123,11372.6,11365.5
2022,TX,Total Electric Power Industry,Wind,226,212,39334.8,39343.9
2022,TX,Total Electric Power Industry,Wood and Wood Derived Fuels,9,6,339.6,309.2
2022,US,"Combined Heat and Power, Electric Power",All Sources,441,184,30627.5,27462.9
2022,US,"Combined Heat and Power, Electric Power",Coal,13,8,1453.1,1283.9
2022,US,"Combined Heat and Power, Electric Power",Natural Gas,320,119,27205.4,24505.3
2022,US,"Combined Heat and Power, Electric Power",Other,3,3,18.4,17
2022,US,"Combined Heat and Power, Electric Power",Other Biomass,71,37,450.8,385.5
2022,US,"Combined Heat and Power, Electric Power",Other Gases,3,3,372,350
2022,US,"Combined Heat and Power, Electric Power",Petroleum,10,7,583.3,449.9
2022,US,"Combined Heat and Power, Electric Power",Solar Thermal and Photovoltaic,5,3,4.1,4.1
2022,US,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,16,15,540.4,467.2
2022,US,Commercial Power,All Sources,1903,694,5973.5,5449.8
2022,US,Commercial Power,Coal,8,3,53.5,47.9
2022,US,Commercial Power,Hydroelectric,35,17,90.1,87.5
2022,US,Commercial Power,Natural Gas,724,287,2572.7,2378.2
2022,US,Commercial Power,Other,29,26,57.5,53.1
2022,US,Commercial Power,Other Biomass,188,86,1507,1273.4
2022,US,Commercial Power,Petroleum,655,161,1007,957.9
2022,US,Commercial Power,Solar Thermal and Photovoltaic,222,167,451,444.3
2022,US,Commercial Power,Wind,33,24,71.7,70.2
2022,US,Commercial Power,Wood and Wood Derived Fuels,9,5,163,137.3
2022,US,"Electric Generators, Electric Utilities",All Sources,9649,3165,664893,612812.4
2022,US,"Electric Generators, Electric Utilities",Coal,347,157,158537.3,146127.6
2022,US,"Electric Generators, Electric Utilities",Geothermal,7,4,268.5,149.5
2022,US,"Electric Generators, Electric Utilities",Hydroelectric,2541,875,73210.8,73482.6
2022,US,"Electric Generators, Electric Utilities",Natural Gas,2988,835,301389.2,266709.4
2022,US,"Electric Generators, Electric Utilities",Nuclear,53,31,56541.9,53862.9
2022,US,"Electric Generators, Electric Utilities",Other,111,104,1333.8,1298.5
2022,US,"Electric Generators, Electric Utilities",Other Biomass,151,42,288.9,264
2022,US,"Electric Generators, Electric Utilities",Other Gases,4,1,13.2,12
2022,US,"Electric Generators, Electric Utilities",Petroleum,2444,726,19221.5,16411.3
2022,US,"Electric Generators, Electric Utilities",Pumped Storage,130,34,18272.3,19279.1
2022,US,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,594,475,10215,10141.2
